Seed,Method,Steps,Case,PDE residual norm,BC error,IC error
123,Gradient residual refinement,10,22,286.6393127441406,0.0,0.0
123,PINN-style refinement,10,22,152.42906188964844,0.0,0.0
123,Supervised Neural Operator Corrector,10,22,243.177734375,0.0,0.0
123,TD3 from scratch,10,22,4801.20263671875,0.0,0.0
123,TD3+BC without physics regularization,10,22,2194.578125,0.0,0.0
123,RL Neural Operator Solver,10,22,243.177734375,0.0,0.0
123,Base FNO Initializer,10,23,3251.320556640625,0.0,0.0
123,Gradient residual refinement,10,23,2986.180908203125,0.0,0.0
123,PINN-style refinement,10,23,3182.780517578125,0.0,0.0
123,Supervised Neural Operator Corrector,10,23,2923.907470703125,0.0,0.0
123,TD3 from scratch,10,23,8347.5869140625,0.0,0.0
123,TD3+BC without physics regularization,10,23,8706.7333984375,0.0,0.0
123,RL Neural Operator Solver,10,23,2923.907470703125,0.0,0.0
123,Base FNO Initializer,10,24,265.5368347167969,0.0,0.0
123,Gradient residual refinement,10,24,396.3776550292969,0.0,0.0
123,PINN-style refinement,10,24,256.7557373046875,0.0,0.0
123,Supervised Neural Operator Corrector,10,24,336.8388671875,0.0,0.0
123,TD3 from scratch,10,24,4864.88037109375,0.0,0.0
123,TD3+BC without physics regularization,10,24,4058.08984375,0.0,0.0
123,RL Neural Operator Solver,10,24,336.8388671875,0.0,0.0
123,Base FNO Initializer,10,25,667.3829345703125,0.0,0.0
123,Gradient residual refinement,10,25,758.5575561523438,0.0,0.0
123,PINN-style refinement,10,25,648.8157958984375,0.0,0.0
123,Supervised Neural Operator Corrector,10,25,669.78125,0.0,0.0
123,TD3 from scratch,10,25,5804.0771484375,0.0,0.0
123,TD3+BC without physics regularization,10,25,5292.076171875,0.0,0.0
123,RL Neural Operator Solver,10,25,669.78125,0.0,0.0
123,Base FNO Initializer,10,26,1778.3543701171875,0.0,0.0
123,Gradient residual refinement,10,26,1715.6632080078125,0.0,0.0
123,PINN-style refinement,10,26,1732.86181640625,0.0,0.0
123,Supervised Neural Operator Corrector,10,26,1591.0302734375,0.0,0.0
123,TD3 from scratch,10,26,7425.0224609375,0.0,0.0
123,TD3+BC without physics regularization,10,26,6765.54345703125,0.0,0.0
123,RL Neural Operator Solver,10,26,1591.0302734375,0.0,0.0
123,Base FNO Initializer,10,27,404.16497802734375,0.0,0.0
123,Gradient residual refinement,10,27,525.1956176757812,0.0,0.0
123,PINN-style refinement,10,27,392.2906799316406,0.0,0.0
123,Supervised Neural Operator Corrector,10,27,456.5564270019531,0.0,0.0
123,TD3 from scratch,10,27,5171.67626953125,0.0,0.0
123,TD3+BC without physics regularization,10,27,4706.74560546875,0.0,0.0
123,RL Neural Operator Solver,10,27,456.5564270019531,0.0,0.0
123,Base FNO Initializer,10,28,496.6219482421875,0.0,0.0
123,Gradient residual refinement,10,28,614.4103393554688,0.0,0.0
123,PINN-style refinement,10,28,482.4715270996094,0.0,0.0
123,Supervised Neural Operator Corrector,10,28,531.1700439453125,0.0,0.0
123,TD3 from scratch,10,28,5374.23779296875,0.0,0.0
123,TD3+BC without physics regularization,10,28,5233.2451171875,0.0,0.0
123,RL Neural Operator Solver,10,28,531.1700439453125,0.0,0.0
123,Base FNO Initializer,10,29,2617.43017578125,0.0,0.0
123,Gradient residual refinement,10,29,2423.870361328125,0.0,0.0
123,PINN-style refinement,10,29,2556.040771484375,0.0,0.0
123,Supervised Neural Operator Corrector,10,29,2333.526611328125,0.0,0.0
123,TD3 from scratch,10,29,8094.87109375,0.0,0.0
123,TD3+BC without physics regularization,10,29,8048.0986328125,0.0,0.0
123,RL Neural Operator Solver,10,29,2333.526611328125,0.0,0.0
123,Base FNO Initializer,10,30,3986.75732421875,0.0,0.07487307488918304
123,Gradient residual refinement,10,30,3653.559814453125,0.0,0.07487307488918304
123,PINN-style refinement,10,30,3913.509521484375,0.0,0.07487307488918304
123,Supervised Neural Operator Corrector,10,30,3634.532470703125,0.0,0.07487307488918304
123,TD3 from scratch,10,30,9740.626953125,0.0,0.07487307488918304
123,TD3+BC without physics regularization,10,30,9410.314453125,0.0,0.07487307488918304
123,RL Neural Operator Solver,10,30,3634.532470703125,0.0,0.07487307488918304
123,Base FNO Initializer,10,31,1355.7099609375,0.0,0.0
123,Gradient residual refinement,10,31,1344.725341796875,0.0,0.0
123,PINN-style refinement,10,31,1319.576904296875,0.0,0.0
123,Supervised Neural Operator Corrector,10,31,1229.7879638671875,0.0,0.0
123,TD3 from scratch,10,31,6950.2861328125,0.0,0.0
123,TD3+BC without physics regularization,10,31,6203.326171875,0.0,0.0
123,RL Neural Operator Solver,10,31,1229.7879638671875,0.0,0.0
123,Base FNO Initializer,10,32,914.642822265625,0.0,0.0
123,Gradient residual refinement,10,32,973.5940551757812,0.0,0.0
123,PINN-style refinement,10,32,889.4489135742188,0.0,0.0
123,Supervised Neural Operator Corrector,10,32,868.6192016601562,0.0,0.0
123,TD3 from scratch,10,32,6338.361328125,0.0,0.0
123,TD3+BC without physics regularization,10,32,5624.97412109375,0.0,0.0
123,RL Neural Operator Solver,10,32,868.6192016601562,0.0,0.0
123,Base FNO Initializer,10,33,370.3553161621094,0.0,0.0
123,Gradient residual refinement,10,33,496.5216369628906,0.0,0.0
123,PINN-style refinement,10,33,359.2630920410156,0.0,0.0
123,Supervised Neural Operator Corrector,10,33,429.0396423339844,0.0,0.0
123,TD3 from scratch,10,33,5100.12109375,0.0,0.0
123,TD3+BC without physics regularization,10,33,4564.1044921875,0.0,0.0
123,RL Neural Operator Solver,10,33,429.0396423339844,0.0,0.0
123,Base FNO Initializer,10,34,2923.20751953125,0.0,0.0
123,Gradient residual refinement,10,34,2696.12939453125,0.0,0.0
123,PINN-style refinement,10,34,2857.9052734375,0.0,0.0
123,Supervised Neural Operator Corrector,10,34,2615.95654296875,0.0,0.0
123,TD3 from scratch,10,34,8166.806640625,0.0,0.0
123,TD3+BC without physics regularization,10,34,8379.54296875,0.0,0.0
123,RL Neural Operator Solver,10,34,2615.95654296875,0.0,0.0
123,Base FNO Initializer,10,35,557.515380859375,0.0,0.0
123,Gradient residual refinement,10,35,663.7586059570312,0.0,0.0
123,PINN-style refinement,10,35,541.7916259765625,0.0,0.0
123,Supervised Neural Operator Corrector,10,35,580.8197021484375,0.0,0.0
123,TD3 from scratch,10,35,5546.09716796875,0.0,0.0
123,TD3+BC without physics regularization,10,35,5319.88037109375,0.0,0.0
123,RL Neural Operator Solver,10,35,580.8197021484375,0.0,0.0
2026,Base FNO Initializer,1,0,49.3974494934082,0.0,0.0
2026,Gradient residual refinement,1,0,92.67972564697266,0.0,0.0
2026,PINN-style refinement,1,0,48.54885482788086,0.0,0.0
2026,Supervised Neural Operator Corrector,1,0,52.45592498779297,0.0,0.0
2026,TD3 from scratch,1,0,80.59783935546875,0.0,0.0
2026,TD3+BC without physics regularization,1,0,163.135498046875,0.0,0.0
2026,RL Neural Operator Solver,1,0,52.45592498779297,0.0,0.0
2026,Base FNO Initializer,1,1,3217.341796875,0.0,0.17247915267944336
2026,Gradient residual refinement,1,1,3140.31494140625,0.0,0.17247915267944336
2026,PINN-style refinement,1,1,3212.551513671875,0.0,0.17247915267944336
2026,Supervised Neural Operator Corrector,1,1,3149.371826171875,0.0,0.17247915267944336
2026,TD3 from scratch,1,1,3260.87548828125,0.0,0.17247915267944336
2026,TD3+BC without physics regularization,1,1,3324.028076171875,0.0,0.17247915267944336
2026,RL Neural Operator Solver,1,1,3149.371826171875,0.0,0.17247915267944336
2026,Base FNO Initializer,1,2,2212.841552734375,0.0,0.0
2026,Gradient residual refinement,1,2,2149.0,0.0,0.0
2026,PINN-style refinement,1,2,2208.35693359375,0.0,0.0
2026,Supervised Neural Operator Corrector,1,2,2150.282470703125,0.0,0.0
2026,TD3 from scratch,1,2,2238.918212890625,0.0,0.0
2026,TD3+BC without physics regularization,1,2,2312.524658203125,0.0,0.0
2026,RL Neural Operator Solver,1,2,2150.282470703125,0.0,0.0
2026,Base FNO Initializer,1,3,251.32000732421875,0.0,0.0
2026,Gradient residual refinement,1,3,274.3100280761719,0.0,0.0
2026,PINN-style refinement,1,3,249.60415649414062,0.0,0.0
2026,Supervised Neural Operator Corrector,1,3,242.72608947753906,0.0,0.0
2026,TD3 from scratch,1,3,289.0361328125,0.0,0.0
2026,TD3+BC without physics regularization,1,3,351.8266296386719,0.0,0.0
2026,RL Neural Operator Solver,1,3,242.72608947753906,0.0,0.0
2026,Base FNO Initializer,1,4,1518.27685546875,0.0,0.0
2026,Gradient residual refinement,1,4,1474.6981201171875,0.0,0.0
2026,PINN-style refinement,1,4,1514.3443603515625,0.0,0.0
2026,Supervised Neural Operator Corrector,1,4,1471.10009765625,0.0,0.0
2026,TD3 from scratch,1,4,1560.7127685546875,0.0,0.0
2026,TD3+BC without physics regularization,1,4,1621.566162109375,0.0,0.0
2026,RL Neural Operator Solver,1,4,1471.10009765625,0.0,0.0
2026,Base FNO Initializer,1,5,753.5623779296875,0.0,0.0
2026,Gradient residual refinement,1,5,739.9712524414062,0.0,0.0
2026,PINN-style refinement,1,5,750.736572265625,0.0,0.0
2026,Supervised Neural Operator Corrector,1,5,724.1984252929688,0.0,0.0
2026,TD3 from scratch,1,5,812.7293701171875,0.0,0.0
2026,TD3+BC without physics regularization,1,5,853.7821044921875,0.0,0.0
2026,RL Neural Operator Solver,1,5,724.1984252929688,0.0,0.0
2026,Base FNO Initializer,1,6,904.5723876953125,0.0,0.0
2026,Gradient residual refinement,1,6,887.630126953125,0.0,0.0
2026,PINN-style refinement,1,6,901.575439453125,0.0,0.0
2026,Supervised Neural Operator Corrector,1,6,872.4386596679688,0.0,0.0
2026,TD3 from scratch,1,6,966.2085571289062,0.0,0.0
2026,TD3+BC without physics regularization,1,6,1010.1776123046875,0.0,0.0
2026,RL Neural Operator Solver,1,6,872.4386596679688,0.0,0.0
2026,Base FNO Initializer,1,7,153.7891387939453,0.0,0.0
2026,Gradient residual refinement,1,7,185.2512664794922,0.0,0.0
2026,PINN-style refinement,1,7,152.40994262695312,0.0,0.0
2026,Supervised Neural Operator Corrector,1,7,150.80645751953125,0.0,0.0
2026,TD3 from scratch,1,7,186.601318359375,0.0,0.0
2026,TD3+BC without physics regularization,1,7,256.35260009765625,0.0,0.0
2026,RL Neural Operator Solver,1,7,150.80645751953125,0.0,0.0
2026,Base FNO Initializer,1,8,1205.5423583984375,0.0,0.0
2026,Gradient residual refinement,1,8,1175.6483154296875,0.0,0.0
2026,PINN-style refinement,1,8,1202.121826171875,0.0,0.0
2026,Supervised Neural Operator Corrector,1,8,1167.5113525390625,0.0,0.0
2026,TD3 from scratch,1,8,1259.352783203125,0.0,0.0
2026,TD3+BC without physics regularization,1,8,1302.927001953125,0.0,0.0
2026,RL Neural Operator Solver,1,8,1167.5113525390625,0.0,0.0
2026,Base FNO Initializer,1,9,440.1627197265625,0.0,0.0
2026,Gradient residual refinement,1,9,446.2525329589844,0.0,0.0
2026,PINN-style refinement,1,9,437.87945556640625,0.0,0.0
2026,Supervised Neural Operator Corrector,1,9,421.5911560058594,0.0,0.0
2026,TD3 from scratch,1,9,487.82232666015625,0.0,0.0
2026,TD3+BC without physics regularization,1,9,539.22998046875,0.0,0.0
2026,RL Neural Operator Solver,1,9,421.5911560058594,0.0,0.0
2026,Base FNO Initializer,1,10,991.6483154296875,0.0,0.0
2026,Gradient residual refinement,1,10,969.9194946289062,0.0,0.0
2026,PINN-style refinement,1,10,988.5617065429688,0.0,0.0
2026,Supervised Neural Operator Corrector,1,10,958.3588256835938,0.0,0.0
2026,TD3 from scratch,1,10,1052.910400390625,0.0,0.0
2026,TD3+BC without physics regularization,1,10,1095.0928955078125,0.0,0.0
2026,RL Neural Operator Solver,1,10,958.3588256835938,0.0,0.0
2026,Base FNO Initializer,1,11,2669.5693359375,0.0,0.010925320908427238
2026,Gradient residual refinement,1,11,2598.52587890625,0.0,0.010925320908427238
2026,PINN-style refinement,1,11,2664.917236328125,0.0,0.010925320908427238
2026,Supervised Neural Operator Corrector,1,11,2603.708984375,0.0,0.010925320908427238
2026,TD3 from scratch,1,11,2706.978759765625,0.0,0.010925320908427238
2026,TD3+BC without physics regularization,1,11,2774.8955078125,0.0,0.010925320908427238
2026,RL Neural Operator Solver,1,11,2603.708984375,0.0,0.010925320908427238
2026,Base FNO Initializer,1,12,409.5272521972656,0.0,0.0
2026,Gradient residual refinement,1,12,417.9322814941406,0.0,0.0
2026,PINN-style refinement,1,12,407.3277282714844,0.0,0.0
2026,Supervised Neural Operator Corrector,1,12,392.4377136230469,0.0,0.0
2026,TD3 from scratch,1,12,455.845703125,0.0,0.0
2026,TD3+BC without physics regularization,1,12,508.1443176269531,0.0,0.0
2026,RL Neural Operator Solver,1,12,392.4377136230469,0.0,0.0
2026,Base FNO Initializer,1,13,2186.3564453125,0.0,0.0
2026,Gradient residual refinement,1,13,2123.1376953125,0.0,0.0
2026,PINN-style refinement,1,13,2181.87939453125,0.0,0.0
2026,Supervised Neural Operator Corrector,1,13,2124.13720703125,0.0,0.0
2026,TD3 from scratch,1,13,2212.754150390625,0.0,0.0
2026,TD3+BC without physics regularization,1,13,2285.9384765625,0.0,0.0
2026,RL Neural Operator Solver,1,13,2124.13720703125,0.0,0.0
2026,Base FNO Initializer,1,14,471.0674743652344,0.0,0.0
2026,Gradient residual refinement,1,14,475.72161865234375,0.0,0.0
2026,PINN-style refinement,1,14,468.70758056640625,0.0,0.0
2026,Supervised Neural Operator Corrector,1,14,451.0914611816406,0.0,0.0
2026,TD3 from scratch,1,14,519.751953125,0.0,0.0
2026,TD3+BC without physics regularization,1,14,570.9767456054688,0.0,0.0
2026,RL Neural Operator Solver,1,14,451.0914611816406,0.0,0.0
2026,Base FNO Initializer,1,15,2160.02197265625,0.0,0.0
2026,Gradient residual refinement,1,15,2097.333984375,0.0,0.0
2026,PINN-style refinement,1,15,2155.567626953125,0.0,0.0
2026,Supervised Neural Operator Corrector,1,15,2098.23486328125,0.0,0.0
2026,TD3 from scratch,1,15,2186.903076171875,0.0,0.0
2026,TD3+BC without physics regularization,1,15,2259.623291015625,0.0,0.0
2026,RL Neural Operator Solver,1,15,2098.23486328125,0.0,0.0
2026,Base FNO Initializer,1,16,32.60041809082031,0.0,0.0
2026,Gradient residual refinement,1,16,82.35846710205078,0.0,0.0
2026,PINN-style refinement,1,16,31.882457733154297,0.0,0.0
2026,Supervised Neural Operator Corrector,1,16,35.82241439819336,0.0,0.0
2026,TD3 from scratch,1,16,64.57671356201172,0.0,0.0
2026,TD3+BC without physics regularization,1,16,145.7611846923828,0.0,0.0
2026,RL Neural Operator Solver,1,16,35.82241439819336,0.0,0.0
2026,Base FNO Initializer,1,17,2551.693603515625,0.0,0.002559700980782509
2026,Gradient residual refinement,1,17,2481.945556640625,0.0,0.002559700980782509
2026,PINN-style refinement,1,17,2547.07470703125,0.0,0.002559700980782509
2026,Supervised Neural Operator Corrector,1,17,2486.0400390625,0.0,0.002559700980782509
2026,TD3 from scratch,1,17,2582.37451171875,0.0,0.002559700980782509
2026,TD3+BC without physics regularization,1,17,2655.802734375,0.0,0.002559700980782509
2026,RL Neural Operator Solver,1,17,2486.0400390625,0.0,0.002559700980782509
2026,Base FNO Initializer,1,18,9.142180442810059,0.0,0.0
2026,Gradient residual refinement,1,18,55.39841842651367,0.0,0.0
2026,PINN-style refinement,1,18,8.561538696289062,0.0,0.0
2026,Supervised Neural Operator Corrector,1,18,10.94374942779541,0.0,0.0
2026,TD3 from scratch,1,18,53.52207946777344,0.0,0.0
2026,TD3+BC without physics regularization,1,18,124.62860870361328,0.0,0.0
2026,RL Neural Operator Solver,1,18,10.94374942779541,0.0,0.0
2026,Base FNO Initializer,1,19,306.40625,0.0,0.0
2026,Gradient residual refinement,1,19,324.0615234375,0.0,0.0
2026,PINN-style refinement,1,19,304.51275634765625,0.0,0.0
2026,Supervised Neural Operator Corrector,1,19,294.7976379394531,0.0,0.0
2026,TD3 from scratch,1,19,347.82171630859375,0.0,0.0
2026,TD3+BC without physics regularization,1,19,405.886474609375,0.0,0.0
2026,RL Neural Operator Solver,1,19,294.7976379394531,0.0,0.0
2026,Base FNO Initializer,1,20,379.35107421875,0.0,0.0
2026,Gradient residual refinement,1,20,390.78070068359375,0.0,0.0
2026,PINN-style refinement,1,20,377.2356872558594,0.0,0.0
2026,Supervised Neural Operator Corrector,1,20,363.76507568359375,0.0,0.0
2026,TD3 from scratch,1,20,424.5780334472656,0.0,0.0
2026,TD3+BC without physics regularization,1,20,478.2959899902344,0.0,0.0
2026,RL Neural Operator Solver,1,20,363.76507568359375,0.0,0.0
2026,Base FNO Initializer,1,21,829.941162109375,0.0,0.0
2026,Gradient residual refinement,1,21,815.2503051757812,0.0,0.0
2026,PINN-style refinement,1,21,827.0469970703125,0.0,0.0
2026,Supervised Neural Operator Corrector,1,21,799.015380859375,0.0,0.0
2026,TD3 from scratch,1,21,890.573974609375,0.0,0.0
2026,TD3+BC without physics regularization,1,21,933.0221557617188,0.0,0.0
2026,RL Neural Operator Solver,1,21,799.015380859375,0.0,0.0
2026,Base FNO Initializer,1,22,176.34616088867188,0.0,0.0
2026,Gradient residual refinement,1,22,207.27737426757812,0.0,0.0
2026,PINN-style refinement,1,22,174.88632202148438,0.0,0.0
2026,Supervised Neural Operator Corrector,1,22,172.062255859375,0.0,0.0
2026,TD3 from scratch,1,22,210.1348419189453,0.0,0.0
2026,TD3+BC without physics regularization,1,22,276.75592041015625,0.0,0.0
2026,RL Neural Operator Solver,1,22,172.062255859375,0.0,0.0
2026,Base FNO Initializer,1,23,2294.974853515625,0.0,0.0
2026,Gradient residual refinement,1,23,2229.6650390625,0.0,0.0
2026,PINN-style refinement,1,23,2290.45361328125,0.0,0.0
2026,Supervised Neural Operator Corrector,1,23,2231.260498046875,0.0,0.0
2026,TD3 from scratch,1,23,2319.86181640625,0.0,0.0
2026,TD3+BC without physics regularization,1,23,2394.739013671875,0.0,0.0
2026,RL Neural Operator Solver,1,23,2231.260498046875,0.0,0.0
2026,Base FNO Initializer,1,24,292.3182067871094,0.0,0.0
2026,Gradient residual refinement,1,24,311.0602722167969,0.0,0.0
2026,PINN-style refinement,1,24,290.4657287597656,0.0,0.0
2026,Supervised Neural Operator Corrector,1,24,281.5224609375,0.0,0.0
2026,TD3 from scratch,1,24,332.9920349121094,0.0,0.0
2026,TD3+BC without physics regularization,1,24,392.2098083496094,0.0,0.0
2026,RL Neural Operator Solver,1,24,281.5224609375,0.0,0.0
2026,Base FNO Initializer,1,25,628.3527221679688,0.0,0.0
2026,Gradient residual refinement,1,25,621.2498168945312,0.0,0.0
2026,PINN-style refinement,1,25,625.6849365234375,0.0,0.0
2026,Supervised Neural Operator Corrector,1,25,602.3179321289062,0.0,0.0
2026,TD3 from scratch,1,25,682.9735717773438,0.0,0.0
2026,TD3+BC without physics regularization,1,25,728.6677856445312,0.0,0.0
2026,RL Neural Operator Solver,1,25,602.3179321289062,0.0,0.0
2026,Base FNO Initializer,1,26,1234.501953125,0.0,0.0
2026,Gradient residual refinement,1,26,1203.2764892578125,0.0,0.0
2026,PINN-style refinement,1,26,1231.01416015625,0.0,0.0
2026,Supervised Neural Operator Corrector,1,26,1195.627685546875,0.0,0.0
2026,TD3 from scratch,1,26,1287.3978271484375,0.0,0.0
2026,TD3+BC without physics regularization,1,26,1332.3896484375,0.0,0.0
2026,RL Neural Operator Solver,1,26,1195.627685546875,0.0,0.0
2026,Base FNO Initializer,1,27,424.79248046875,0.0,0.0
2026,Gradient residual refinement,1,27,432.1871337890625,0.0,0.0
2026,PINN-style refinement,1,27,422.56005859375,0.0,0.0
2026,Supervised Neural Operator Corrector,1,27,406.9577941894531,0.0,0.0
2026,TD3 from scratch,1,27,471.9246826171875,0.0,0.0
2026,TD3+BC without physics regularization,1,27,524.1719970703125,0.0,0.0
2026,RL Neural Operator Solver,1,27,406.9577941894531,0.0,0.0
